school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
2024-25,2025,056648,Lakewood Catholic Academy,,,nonpublic-2024,483,483,0,,,,,,,0,,
2024-25,2025,056655,Corpus Christi Academy,,,nonpublic-2024,77,185,12,,,,,,,0,,
2024-25,2025,056689,Academy Of St Bartholomew,,,nonpublic-2024,164,209,5,,,,,,,0,,
2024-25,2025,056697,St Brendan,,,nonpublic-2024,56,173,13,,,,,,,0,,
2024-25,2025,056713,St Albert The Great,,,nonpublic-2024,790,790,0,,,,,,,0,,
2024-25,2025,056721,St Mary Of The Falls,,,nonpublic-2024,248,257,1,,,,,,,0,,
2024-25,2025,056739,Holy Family,,,nonpublic-2024,225,225,0,,,,,,,0,,
2024-25,2025,056747,St Anthony Of Padua,,,nonpublic-2024,232,241,1,,,,,,,0,,
2024-25,2025,056762,St Charles Borromeo,,,nonpublic-2024,432,432,0,,,,,,,0,,
2024-25,2025,056770,St Columbkille,,,nonpublic-2024,313,313,0,,,,,,,0,,
2024-25,2025,056804,St Christopher,,,nonpublic-2024,118,199,9,,,,,,,0,,
2024-25,2025,056812,St Dominic,,,nonpublic-2024,160,214,6,,,,,,,0,,
2024-25,2025,056820,St Rita,,,nonpublic-2024,309,309,0,,,,,,,0,,
2024-25,2025,056853,Sts Joseph & John Interparochi,,,nonpublic-2024,493,493,0,,,,,,,0,,
2024-25,2025,056861,Gesu Catholic School,,,nonpublic-2024,640,640,0,,,,,,,0,,
2024-25,2025,056887,St Bernadette,,,nonpublic-2024,366,366,0,,,,,,,0,,
2024-25,2025,056911,Julie Billiart,,,nonpublic-2024,56,173,13,,,,,,,0,,
2024-25,2025,056937,Our Lady Of The Elms,,,nonpublic-2024,273,273,0,,,,,,,0,,
2024-25,2025,056945,Incarnate Word Academy,,,nonpublic-2024,356,356,0,,,,,,,0,,
2024-25,2025,056994,St Anthony Of Padua,,,nonpublic-2024,173,218,5,,,,,,,0,,
2024-25,2025,057018,St Francis De Sales,,,nonpublic-2024,296,305,1,,,,,,,0,,
2024-25,2025,057034,St Hilary,,,nonpublic-2024,604,604,0,,,,,,,0,,
2024-25,2025,057067,St Mary Elementary,,,nonpublic-2024,208,235,3,,,,,,,0,,
2024-25,2025,057109,St Vincent De Paul,,,nonpublic-2024,159,204,5,,,,,,,0,,
2024-25,2025,057117,St Joseph,,,nonpublic-2024,139,202,7,,,,,,,0,,
2024-25,2025,057125,St Edward,,,nonpublic-2024,0,153,17,,,,,,,0,,
2024-25,2025,057133,Holy Trinity,,,nonpublic-2024,463,463,0,,,,,,,0,,
2024-25,2025,057141,St Mary Immaculate Conception,,,nonpublic-2024,77,185,12,,,,,,,0,,
2024-25,2025,057158,St Joseph,,,nonpublic-2024,270,279,1,,,,,,,0,,
2024-25,2025,057182,St Augustine,,,nonpublic-2024,158,221,7,,,,,,,0,,
2024-25,2025,057208,St Ambrose,,,nonpublic-2024,517,517,0,,,,,,,0,,
2024-25,2025,057216,Notre Dame School,,,nonpublic-2024,460,460,0,,,,,,,0,,
2024-25,2025,057224,St Mary,,,nonpublic-2024,67,175,12,,,,,,,0,,
2024-25,2025,057232,Immaculate Heart Of Mary,,,nonpublic-2024,298,307,1,,,,,,,0,,
2024-25,2025,057257,Sts Peter And Paul,,,nonpublic-2024,0,108,12,,,,,,,0,,
2024-25,2025,057299,St Jude,,,nonpublic-2024,510,510,0,,,,,,,0,,
2024-25,2025,057307,St Mary,,,nonpublic-2024,65,173,12,,,,,,,0,,
2024-25,2025,057356,St Anthony Of Padua,,,nonpublic-2024,163,217,6,,,,,,,0,,
2024-25,2025,057406,St Peter,,,nonpublic-2024,329,329,0,,,,,,,0,,
2024-25,2025,057422,St Gabriel,,,nonpublic-2024,527,536,1,,,,,,,0,,
2024-25,2025,057430,St Mary Of The Assumption,,,nonpublic-2024,328,337,1,,,,,,,0,,
2024-25,2025,057448,St Helen,,,nonpublic-2024,109,181,8,,,,,,,0,,
2024-25,2025,057455,St Barnabas,,,nonpublic-2024,405,405,0,,,,,,,0,,
2024-25,2025,057463,St Peter,,,nonpublic-2024,328,337,1,,,,,,,0,,
2024-25,2025,057513,Holy Family,,,nonpublic-2024,398,398,0,,,,,,,0,,
2024-25,2025,057521,Sacred Heart Of Jesus,,,nonpublic-2024,180,225,5,,,,,,,0,,
2024-25,2025,057539,Mater Dei Academy,,,nonpublic-2024,229,247,2,,,,,,,0,,
2024-25,2025,057562,St Mary Immaculate Conception,,,nonpublic-2024,35,170,15,,,,,,,0,,
2024-25,2025,057570,Blessed Sacrament,,,nonpublic-2024,149,212,7,,,,,,,0,,
2024-25,2025,057588,All Saints Academy,,,nonpublic-2024,420,420,0,,,,,,,0,,
2024-25,2025,057646,Holy Spirit,,,nonpublic-2024,237,264,3,,,,,,,0,,
2024-25,2025,057653,Holy Trinity,,,nonpublic-2024,54,180,14,,,,,,,0,,
2024-25,2025,057661,Immaculate Conception,,,nonpublic-2024,386,386,0,,,,,,,0,,
2024-25,2025,057679,Immaculate Conception,,,nonpublic-2024,63,144,9,,,,,,,0,,
2024-25,2025,057687,Our Lady Of Peace,,,nonpublic-2024,214,232,2,,,,,,,0,,
2024-25,2025,057695,Our Lady Of Perpetual Help,,,nonpublic-2024,439,439,0,,,,,,,0,,
2024-25,2025,057729,Sacred Heart,,,nonpublic-2024,36,135,11,,,,,,,0,,
2024-25,2025,057745,St Agatha,,,nonpublic-2024,167,221,6,,,,,,,0,,
2024-25,2025,057778,St Andrew,,,nonpublic-2024,453,453,0,,,,,,,0,,
2024-25,2025,057810,St Bernadette,,,nonpublic-2024,80,152,8,,,,,,,0,,
2024-25,2025,057836,St Brendan,,,nonpublic-2024,536,536,0,,,,,,,0,,
2024-25,2025,057844,St Catharine,,,nonpublic-2024,286,295,1,,,,,,,0,,
2024-25,2025,057851,St Cecilia,,,nonpublic-2024,238,274,4,,,,,,,0,,
2024-25,2025,057869,Trinity,,,nonpublic-2024,66,174,12,,,,,,,0,,
2024-25,2025,057885,St Francis De Sales,,,nonpublic-2024,287,296,1,,,,,,,0,,
2024-25,2025,057901,St James The Less,,,nonpublic-2024,451,451,0,,,,,,,0,,
2024-25,2025,057919,St John,,,nonpublic-2024,0,126,14,,,,,,,0,,
2024-25,2025,057943,Tuscarawas Central Catholic Elementary School,,,nonpublic-2024,111,156,5,,,,,,,0,,
2024-25,2025,057950,St Joseph Montessori,,,nonpublic-2024,135,216,9,,,,,,,0,,
2024-25,2025,057992,Bishop Flaget School,,,nonpublic-2024,88,196,12,,,,,,,0,,
2024-25,2025,058008,St Mary,,,nonpublic-2024,428,428,0,,,,,,,0,,
2024-25,2025,058016,St Mary,,,nonpublic-2024,55,172,13,,,,,,,0,,
2024-25,2025,058024,St Mary,,,nonpublic-2024,161,224,7,,,,,,,0,,
2024-25,2025,058032,St Mary,,,nonpublic-2024,25,169,16,,,,,,,0,,
2024-25,2025,058040,Notre Dame,,,nonpublic-2024,228,228,0,,,,0,27,3,0,,
2024-25,2025,058057,St Mary Magdalene,,,nonpublic-2024,194,230,4,,,,0,90,10,0,,
2024-25,2025,058065,St Matthew,,,nonpublic-2024,564,564,0,,,,,,,0,,
2024-25,2025,058073,St Josephine Bakhita School,,,nonpublic-2024,246,264,2,,,,,,,0,,
2024-25,2025,058081,St Michael,,,nonpublic-2024,345,345,0,,,,,,,0,,
2024-25,2025,058099,Bishop Fenwick School,,,nonpublic-2024,283,292,1,,,,,,,0,,
2024-25,2025,058107,St Patrick,,,nonpublic-2024,0,108,12,,,,,,,0,,
2024-25,2025,058115,St Paul School,,,nonpublic-2024,810,810,0,,,,,,,0,,
2024-25,2025,058156,St Pius X,,,nonpublic-2024,536,536,0,,,,,,,0,,
2024-25,2025,058206,St Timothy,,,nonpublic-2024,182,227,5,,,,,,,0,,
2024-25,2025,058214,St Vincent De Paul,,,nonpublic-2024,145,208,7,,,,,,,0,,
2024-25,2025,058255,St Benedict,,,nonpublic-2024,0,135,15,,,,,,,0,,
2024-25,2025,058305,Bishop John King Mussio Central Elementary - Rosemont Campus,,,nonpublic-2024,304,304,0,,,,0,72,8,0,,
2024-25,2025,058339,St John,,,nonpublic-2024,0,99,11,,,,,,,0,,
2024-25,2025,058370,St Lawrence,,,nonpublic-2024,10,127,13,,,,0,63,7,0,,
2024-25,2025,058388,St Mary,,,nonpublic-2024,120,192,8,,,,0,45,5,0,,
2024-25,2025,058396,St Mary Central,,,nonpublic-2024,0,162,18,,,,0,9,1,0,,
2024-25,2025,058404,St Mary,,,nonpublic-2024,0,162,18,,,,0,18,2,0,,
2024-25,2025,058479,St Sylvester,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,058487,Blessed Sacrament,,,nonpublic-2024,223,250,3,,,,,,,0,,
2024-25,2025,058495,Christ The King,,,nonpublic-2024,401,401,0,,,,0,135,15,0,,
2024-25,2025,058503,Gesu,,,nonpublic-2024,307,316,1,,,,,,,0,,
2024-25,2025,058552,Immaculate Conception,,,nonpublic-2024,104,185,9,,,,,,,0,,
2024-25,2025,058560,Immaculate Conception,,,nonpublic-2024,0,117,13,,,,,,,0,,
2024-25,2025,058602,St Benedict Catholic School,,,nonpublic-2024,174,210,4,,,,0,9,1,0,,
2024-25,2025,058628,St Mary,,,nonpublic-2024,10,127,13,,,,,,,0,,
2024-25,2025,058651,Our Lady Of Consolation,,,nonpublic-2024,31,166,15,,,,,,,0,,
2024-25,2025,058677,Our Lady Of Perpetual Help,,,nonpublic-2024,156,210,6,,,,,,,0,,
2024-25,2025,058685,Regina Coeli,,,nonpublic-2024,193,238,5,,,,0,27,3,0,,
2024-25,2025,058693,Rosary Cathedral School,,,nonpublic-2024,34,169,15,,,,,,,0,,
2024-25,2025,058727,Sacred Heart,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,058768,St Aloysius,,,nonpublic-2024,118,199,9,,,,,,,0,,
2024-25,2025,058826,St Anthony Of Padua,,,nonpublic-2024,11,164,17,,,,,,,0,,
2024-25,2025,058834,St Augustine,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,058859,St Boniface,,,nonpublic-2024,0,126,14,,,,,,,0,,
2024-25,2025,058875,St Charles,,,nonpublic-2024,371,371,0,,,,,,,0,,
2024-25,2025,058909,All Saints Catholic,,,nonpublic-2024,60,177,13,,,,,,,0,,
2024-25,2025,058933,St Francis Xavier,,,nonpublic-2024,14,167,17,,,,,,,0,,
2024-25,2025,058941,St Gerard,,,nonpublic-2024,144,216,8,,,,,,,0,,
2024-25,2025,059014,Divine Mercy School,,,nonpublic-2024,0,126,14,,,,0,9,1,0,,
2024-25,2025,059022,Holy Cross Catholic School of Defiance,,,nonpublic-2024,30,129,11,,,,,,,0,,
2024-25,2025,059055,St Joseph,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,059071,St Joseph,,,nonpublic-2024,0,135,15,,,,,,,0,,
2024-25,2025,059089,St Joseph,,,nonpublic-2024,321,339,2,,,,,,,0,,
2024-25,2025,059097,St Joseph,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,059105,St Joseph,,,nonpublic-2024,381,381,0,,,,0,108,12,0,,
2024-25,2025,059139,St Louis,,,nonpublic-2024,0,126,14,,,,,,,0,,
2024-25,2025,059170,St Mary,,,nonpublic-2024,0,117,13,,,,,,,0,,
2024-25,2025,059196,St Mary,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,059204,St Mary Catholic School,,,nonpublic-2024,0,153,17,,,,,,,0,,
2024-25,2025,059246,Holy Trinity Assumption,,,nonpublic-2024,30,156,14,,,,0,45,5,0,,
2024-25,2025,059279,St Mary,,,nonpublic-2024,0,117,13,,,,,,,0,,
2024-25,2025,059303,St Michael the Archangel School,,,nonpublic-2024,377,377,0,,,,,,,0,,
2024-25,2025,059337,St Patrick,,,nonpublic-2024,33,132,11,,,,,,,0,,
2024-25,2025,059345,St Patrick Of Heatherdowns,,,nonpublic-2024,210,264,6,,,,,,,0,,
2024-25,2025,059360,St Peter,,,nonpublic-2024,11,164,17,,,,,,,0,,
2024-25,2025,059378,St Peter,,,nonpublic-2024,119,263,16,,,,,,,0,,
2024-25,2025,059386,St Peter,,,nonpublic-2024,66,174,12,,,,,,,0,,
2024-25,2025,059394,Sts Peter And Paul,,,nonpublic-2024,320,320,0,,,,,,,0,,
2024-25,2025,059428,St Pius X,,,nonpublic-2024,58,175,13,,,,,,,0,,
2024-25,2025,059436,St Richard,,,nonpublic-2024,0,54,6,,,,,,,0,,
2024-25,2025,059444,St Rose,,,nonpublic-2024,39,174,15,,,,,,,0,,
2024-25,2025,059451,St Rose,,,nonpublic-2024,332,341,1,,,,,,,0,,
2024-25,2025,059535,Regina Coeli,,,nonpublic-2024,39,120,9,,,,,,,0,,
2024-25,2025,059592,St Charles,,,nonpublic-2024,270,288,2,,,,,,,0,,
2024-25,2025,059626,St Joseph The Provider,,,nonpublic-2024,56,173,13,,,,,,,0,,
2024-25,2025,059634,Sts Philip And James,,,nonpublic-2024,10,163,17,,,,,,,0,,
2024-25,2025,059667,St Joan Of Arc,,,nonpublic-2024,295,295,0,,,,,,,0,,
2024-25,2025,059691,St Michael,,,nonpublic-2024,373,373,0,,,,,,,0,,
2024-25,2025,059717,St Peter,,,nonpublic-2024,166,175,1,,,,,,,0,,
2024-25,2025,059733,Our Lady Of Peace,,,nonpublic-2024,220,220,0,,,,,,,0,,
2024-25,2025,059790,St Rose,,,nonpublic-2024,283,283,0,,,,0,9,1,0,,
2024-25,2025,059816,St Patrick,,,nonpublic-2024,177,213,4,,,,,,,0,,
2024-25,2025,059881,St Mary,,,nonpublic-2024,154,208,6,,,,,,,0,,
2024-25,2025,059956,St Paul,,,nonpublic-2024,312,321,1,,,,,,,0,,
2024-25,2025,059964,Holy Family,,,nonpublic-2024,272,281,1,,,,,,,0,,
2024-25,2025,059980,St Paul,,,nonpublic-2024,11,164,17,,,,,,,0,,
2024-25,2025,060004,St Nicholas,,,nonpublic-2024,40,166,14,,,,,,,0,,
2024-25,2025,060012,St Joseph,,,nonpublic-2024,90,189,11,,,,,,,0,,
2024-25,2025,060020,John F. Kennedy Catholic Lower School,,,nonpublic-2024,249,249,0,,,,,,,0,,
2024-25,2025,060095,St James,,,nonpublic-2024,0,126,14,,,,,,,0,,
2024-25,2025,060152,St Christine,,,nonpublic-2024,321,330,1,,,,,,,0,,
2024-25,2025,060301,Bethany Lutheran School,,,nonpublic-2024,275,284,1,,,,,,,0,,
2024-25,2025,060327,Immanuel Lutheran,,,nonpublic-2024,118,199,9,,,,,,,0,,
2024-25,2025,060335,Lakewood Lutheran,,,nonpublic-2024,0,117,13,,,,,,,0,,
2024-25,2025,060343,Luther Memorial,,,nonpublic-2024,114,195,9,,,,,,,0,,
2024-25,2025,060368,Redeemer Lutheran,,,nonpublic-2024,77,185,12,,,,,,,0,,
2024-25,2025,060384,St John Lutheran,,,nonpublic-2024,0,90,10,,,,,,,0,,
2024-25,2025,060392,St John Lutheran,,,nonpublic-2024,0,36,4,,,,,,,0,,
2024-25,2025,060426,St John Lutheran,,,nonpublic-2024,212,266,6,,,,,,,0,,
2024-25,2025,060434,St John Lutheran,,,nonpublic-2024,0,99,11,,,,,,,0,,
2024-25,2025,060491,St Paul Lutheran,,,nonpublic-2024,60,177,13,,,,,,,0,,
2024-25,2025,060509,St Paul Lutheran,,,nonpublic-2024,109,190,9,,,,,,,0,,
2024-25,2025,060533,St Thomas Lutheran,,,nonpublic-2024,0,9,1,,,,,,,0,,
2024-25,2025,060541,Trinity Lutheran,,,nonpublic-2024,128,191,7,,,,,,,0,,
2024-25,2025,060574,Messiah Lutheran,,,nonpublic-2024,39,120,9,,,,,,,0,,
2024-25,2025,060582,Celeryville Christian,,,nonpublic-2024,55,244,21,,,,,,,0,,
2024-25,2025,060590,Cincinnati Hebrew Day Chofetz,,,nonpublic-2024,280,307,3,,,,,,,0,,
2024-25,2025,060624,Bethany,,,nonpublic-2024,121,193,8,,,,,,,0,,
2024-25,2025,060640,Canton Country Day School,,,nonpublic-2024,0,153,17,,,,,,,0,,
2024-25,2025,060657,Chapel Hill Christian North,,,nonpublic-2024,166,193,3,,,,,,,0,,
2024-25,2025,060723,Hawken Lower-Middle,,,nonpublic-2024,577,577,0,,,,,,,0,,
2024-25,2025,060764,Laurel School,,,nonpublic-2024,371,371,0,,,,,,,0,,
2024-25,2025,060806,Maumee Valley Country Day,,,nonpublic-2024,351,387,4,,,,0,99,11,0,,
2024-25,2025,060848,Old Trail,,,nonpublic-2024,316,316,0,,,,,,,0,,
2024-25,2025,060863,Solomon Lutheran,,,nonpublic-2024,10,127,13,,,,,,,0,,
2024-25,2025,060889,Trinity Ev Lutheran,,,nonpublic-2024,0,153,17,,,,,,,0,,
2024-25,2025,060905,The University School,,,nonpublic-2024,419,419,0,,,,,,,0,,
2024-25,2025,060921,St Paul Lutheran,,,nonpublic-2024,12,165,17,,,,,,,0,,
2024-25,2025,060947,St Anselm,,,nonpublic-2024,74,191,13,,,,,,,0,,
2024-25,2025,060954,St Francis Xavier,,,nonpublic-2024,351,351,0,,,,,,,0,,
2024-25,2025,060962,St Sebastian,,,nonpublic-2024,335,335,0,,,,,,,0,,
2024-25,2025,062463,Grand River Academy,,,nonpublic-2024,12,75,7,,,,164,191,3,0,,
2024-25,2025,062471,Lake Ridge Academy,,,nonpublic-2024,357,384,3,,,,,,,0,,
2024-25,2025,062489,Walsh Jesuit,,,nonpublic-2024,939,939,0,,,,,,,0,,
2024-25,2025,062497,Trinity Lutheran,,,nonpublic-2024,108,171,7,,,,,,,0,,
2024-25,2025,062521,Hillel Academy Of Dayton,,,nonpublic-2024,0,117,13,,,,,,,0,,
2024-25,2025,062604,Rockwern Academy,,,nonpublic-2024,61,151,10,,,,,,,0,,
2024-25,2025,062612,Ridgewood School The,,,nonpublic-2024,52,169,13,,,,,,,0,,
2024-25,2025,062620,Columbus Torah Academy,,,nonpublic-2024,132,267,15,,,,,,,0,,
2024-25,2025,064394,Lake Catholic,,,nonpublic-2024,458,458,0,,,,,,,0,,
2024-25,2025,064402,Joseph and Florence Mandel Jewish Day School,,,nonpublic-2024,211,238,3,,,,,,,0,,
2024-25,2025,064915,Lake Center Christian School,,,nonpublic-2024,926,926,0,,,,,,,0,,
2024-25,2025,064923,Central Baptist Academy - Elementary,,,nonpublic-2024,31,166,15,,,,,,,0,,
2024-25,2025,064931,The Childrens Home of Cincinnati,,,nonpublic-2024,184,301,13,,,,,,,0,,
2024-25,2025,065003,Heritage Christian,,,nonpublic-2024,234,270,4,,,,,,,0,,
2024-25,2025,065722,The Lippman School,,,nonpublic-2024,11,164,17,,,,,,,0,,
2024-25,2025,065730,Ratner School The,,,nonpublic-2024,10,154,16,,,,,,,0,,
2024-25,2025,065755,Bishop Leibold E And W Campus,,,nonpublic-2024,331,340,1,,,,,,,0,,
2024-25,2025,066555,Dayton Christian School,,,nonpublic-2024,1123,1123,0,,,,,,,0,,
2024-25,2025,067447,Mercy Montessori Center,,,nonpublic-2024,185,230,5,,,,0,117,13,0,,
2024-25,2025,067546,Legacy Christian Academy,,,nonpublic-2024,541,541,0,,,,,,,0,,
2024-25,2025,067603,Springer School & Center,,,nonpublic-2024,136,226,10,,,,0,117,13,0,,
2024-25,2025,067611,Cuyahoga Valley Christian Acad,,,nonpublic-2024,1163,1163,0,,,,0,18,2,0,,
2024-25,2025,067629,Mansfield Christian School,,,nonpublic-2024,800,800,0,,,,,,,0,,
2024-25,2025,067637,The Miami Valley School,,,nonpublic-2024,416,434,2,,,,0,72,8,0,,
2024-25,2025,068031,Lial Catholic School,,,nonpublic-2024,162,207,5,,,,0,36,4,0,,
2024-25,2025,068056,St Veronica,,,nonpublic-2024,290,299,1,,,,,,,0,,
2024-25,2025,068189,Ramah Christian Academy,,,nonpublic-2024,127,199,8,,,,,,,0,,
2024-25,2025,068205,Delaware Christian,,,nonpublic-2024,371,389,2,,,,,,,0,,
2024-25,2025,068338,Ashland Christian,,,nonpublic-2024,120,201,9,,,,,,,0,,
2024-25,2025,068403,Valley Christian School,,,nonpublic-2024,711,711,0,,,,0,18,2,0,,
2024-25,2025,069914,Lawrence School,,,nonpublic-2024,50,104,6,,,,,,,0,,
2024-25,2025,070136,First Baptist Christian,,,nonpublic-2024,46,244,22,,,,,,,0,,
2024-25,2025,070151,East Liverpool Christian School,,,nonpublic-2024,0,234,26,,,,0,54,6,0,,
2024-25,2025,070243,Zanesville Seventh-Day Advent,,,nonpublic-2024,0,90,10,,,,,,,0,,
2024-25,2025,070250,Piqua Seventh-Day Adventist,,,nonpublic-2024,0,63,7,,,,,,,0,,
2024-25,2025,070276,Eastwood Seventh-day Adventist Junior Academy,,,nonpublic-2024,55,172,13,,,,,,,0,,
2024-25,2025,070409,Cincinnati Christian Schools,,,nonpublic-2024,716,716,0,,,,0,9,1,0,,
2024-25,2025,070664,All Saints Of St John Vianney,,,nonpublic-2024,242,251,1,,,,,,,0,,
2024-25,2025,070748,Ruffing Montessori Ingalls,,,nonpublic-2024,173,227,6,,,,,,,0,,
2024-25,2025,070771,Ruffing Montessori Rocky River,,,nonpublic-2024,203,230,3,,,,,,,0,,
2024-25,2025,070789,Discovery,,,nonpublic-2024,49,139,10,,,,,,,0,,
2024-25,2025,070912,The New School,,,nonpublic-2024,34,133,11,,,,0,45,5,0,,
2024-25,2025,070961,Mater Dei Academy,,,nonpublic-2024,0,54,6,,,,,,,0,,
2024-25,2025,070979,Hudson Montessori,,,nonpublic-2024,71,179,12,,,,,,,0,,
2024-25,2025,071001,Worthington Christian School,,,nonpublic-2024,1059,1059,0,,,,,,,0,,
2024-25,2025,071571,Chapel Hill Christian Green Campus,,,nonpublic-2024,186,204,2,,,,,,,0,,
2024-25,2025,081851,Toledo Christian,,,nonpublic-2024,657,657,0,,,,0,54,6,0,,
2024-25,2025,083295,Valley Christian Academy,,,nonpublic-2024,99,135,4,,,,,,,0,,
2024-25,2025,083923,Tree Of Life-Clintonville,,,nonpublic-2024,239,239,0,,,,,,,0,,
2024-25,2025,084202,Middletown Christian,,,nonpublic-2024,492,492,0,,,,,,,0,,
2024-25,2025,084335,Massillon Christian,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,085688,Parma Heights Christian Acad,,,nonpublic-2024,161,197,4,,,,,,,0,,
2024-25,2025,086033,Gross Schechter Day School,,,nonpublic-2024,60,177,13,,,,,,,0,,
2024-25,2025,086389,Spark Discovery Academy,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,086520,West Side Montessori,,,nonpublic-2024,115,205,10,,,,0,18,2,0,,
2024-25,2025,086546,Clintonville Academy,,,nonpublic-2024,31,166,15,,,,,,,0,,
2024-25,2025,086678,Yeshiva Derech Hatorah,,,nonpublic-2024,497,497,0,,,,,,,0,,
2024-25,2025,087809,Holy Cross Lutheran School,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,088062,Tree Of Life-Northridge Branch,,,nonpublic-2024,452,452,0,,,,,,,0,,
2024-25,2025,088070,Marburn Academy,,,nonpublic-2024,143,233,10,,,,,,,0,,
2024-25,2025,088104,Our Lady Of Bethlehem,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,088112,Grace Christian School,,,nonpublic-2024,383,383,0,,,,,,,0,,
2024-25,2025,088377,Nicholas-Liberty,,,nonpublic-2024,0,63,7,,,,,,,0,,
2024-25,2025,089409,Welsh Hills School,,,nonpublic-2024,0,171,19,,,,,,,0,,
2024-25,2025,089722,Madison Christian School,,,nonpublic-2024,471,489,2,,,,,,,0,,
2024-25,2025,089979,Medina Christian Academy,,,nonpublic-2024,541,541,0,,,,,,,0,,
2024-25,2025,090209,The Wellington School,,,nonpublic-2024,639,639,0,,,,,,,0,,
2024-25,2025,090233,Troy Christian Elementary School,,,nonpublic-2024,340,340,0,,,,,,,0,,
2024-25,2025,090274,Open Door Christian Schools,,,nonpublic-2024,731,740,1,,,,,,,0,,
2024-25,2025,090456,Victory Christian,,,nonpublic-2024,42,240,22,,,,,,,0,,
2024-25,2025,090464,Our Shepherd Evangel Lutheran,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,090472,The Sonshine Christian Academy,,,nonpublic-2024,0,171,19,,,,,,,0,,
2024-25,2025,090746,Adams County Christian,,,nonpublic-2024,11,236,25,,,,,,,0,,
2024-25,2025,091314,Montessori Children's School,,,nonpublic-2024,23,77,6,,,,,,,0,,
2024-25,2025,091777,Calumet Christian,,,nonpublic-2024,267,276,1,,,,,,,0,,
2024-25,2025,092247,Gilead Christian,,,nonpublic-2024,93,264,19,,,,,,,0,,
2024-25,2025,093021,McGuffey Montessori School,,,nonpublic-2024,0,162,18,,,,0,9,1,0,,
2024-25,2025,093039,South Suburban Montessori,,,nonpublic-2024,37,163,14,,,,,,,0,,
2024-25,2025,093757,Fuchs Mizrachi Of Cleveland,,,nonpublic-2024,439,439,0,,,,,,,0,,
2024-25,2025,093864,Christian Star Academy,,,nonpublic-2024,0,63,7,,,,,,,0,,
2024-25,2025,094250,Hershey Montessori,,,nonpublic-2024,39,138,11,,,,,,,0,,
2024-25,2025,094268,Bethel Christian Academy,,,nonpublic-2024,153,207,6,,,,,,,0,,
2024-25,2025,094490,Beautiful Savior Lutheran,,,nonpublic-2024,10,163,17,,,,,,,0,,
2024-25,2025,094565,New Beginnings Christian,,,nonpublic-2024,31,166,15,,,,,,,0,,
2024-25,2025,094946,Firelands Montessori Academy,,,nonpublic-2024,14,122,12,,,,,,,0,,
2024-25,2025,095158,Children's Meeting House,,,nonpublic-2024,65,182,13,,,,,,,0,,
2024-25,2025,095364,Xavier University Montessori,,,nonpublic-2024,42,168,14,,,,0,54,6,0,,
2024-25,2025,095711,Akiva Academy,,,nonpublic-2024,95,185,10,,,,,,,0,,
2024-25,2025,096164,Fairfield Educational Building,,,nonpublic-2024,10,19,1,,,,,,,0,,
2024-25,2025,096172,Blue Ash Educational Bldg,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,096289,Dayton Montessori Society,,,nonpublic-2024,0,108,12,,,,,,,0,,
2024-25,2025,096297,St Margaret Of York,,,nonpublic-2024,622,622,0,,,,,,,0,,
2024-25,2025,096347,Linden Grove School,,,nonpublic-2024,78,186,12,,,,,,,0,,
2024-25,2025,096693,Spring Garden,,,nonpublic-2024,45,171,14,,,,,,,0,,
2024-25,2025,096719,Harvest Preparatory School,,,nonpublic-2024,745,745,0,,,,,,,0,,
2024-25,2025,096909,The Montessori School of the Mahoning Valley,,,nonpublic-2024,21,165,16,,,,0,18,2,0,,
2024-25,2025,096966,Summit Christian School,,,nonpublic-2024,276,294,2,,,,,,,0,,
2024-25,2025,096974,Canton Montessori,,,nonpublic-2024,10,19,1,,,,,,,0,,
2024-25,2025,097279,Columbus Montessori Ed Ctr,,,nonpublic-2024,112,175,7,,,,,,,0,,
2024-25,2025,097527,Nurtury,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,097683,Birchwood School of Hawken,,,nonpublic-2024,221,239,2,,,,,,,0,,
2024-25,2025,097923,East Dayton Christian,,,nonpublic-2024,330,366,4,,,,,,,0,,
2024-25,2025,097931,Salem Christian Academy,,,nonpublic-2024,241,313,8,,,,,,,0,,
2024-25,2025,098525,Beautiful Savior Lutheran,,,nonpublic-2024,0,153,17,,,,,,,0,,
2024-25,2025,098533,St Vincent Family Centers,,,nonpublic-2024,20,92,8,,,,,,,0,,
2024-25,2025,110031,Wooster Christian,,,nonpublic-2024,160,295,15,,,,,,,0,,
